Course Name,Display Name,City,Zip,Type,Website,Booking Platform,Booking URL,Online Booking,Confidence,Notes
Bay Hills Golf Club,,Arnold,,Semi-Private,https://bayhillsgc.com/,chronogolf,https://www.chronogolf.com/club/bay-hills-golf-club,yes,high,Pro shop (410) 928-4424 | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Carroll Park Golf Course,,Baltimore,,Municipal,https://classic5golf.com/,foreup,https://foreupsoftware.com/index.php/booking/20751/6231#/teetimes,yes,high,"Shared Baltimore Classic Five portal - select course after opening | Own foreUp schedule 6231 kept over the revision's shared portal URL (20751/5934, which is Pine Ridge's sheet): the five Classic Five venues are serving five distinct inventories live today, so the pins are load-bearing | Pro shop (410) 685-8344 | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (VERIFIED)"
Clifton Park Golf Course,,Baltimore,,Municipal,https://classic5golf.com/,foreup,https://foreupsoftware.com/index.php/booking/20751/6229#/teetimes,yes,high,"Shared Baltimore Classic Five portal | Own foreUp schedule 6229 kept over the revision's shared portal URL (20751/5934, which is Pine Ridge's sheet): the five Classic Five venues are serving five distinct inventories live today, so the pins are load-bearing | Pro shop (410) 243-3500 | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (VERIFIED)"
Forest Park Golf Course,,Baltimore,,Municipal,https://classic5golf.com/,foreup,https://foreupsoftware.com/index.php/booking/20751/6170#/teetimes,yes,high,"Shared Baltimore Classic Five portal | Own foreUp schedule 6170 kept over the revision's shared portal URL (20751/5934, which is Pine Ridge's sheet): the five Classic Five venues are serving five distinct inventories live today, so the pins are load-bearing | Pro shop (410) 448-4653 | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (VERIFIED)"
Mount Pleasant Golf Course,,Baltimore,,Municipal,https://classic5golf.com/,foreup,https://foreupsoftware.com/index.php/booking/20751/5956#/teetimes,yes,high,"Shared Baltimore Classic Five portal | Own foreUp schedule 5956 kept over the revision's shared portal URL (20751/5934, which is Pine Ridge's sheet): the five Classic Five venues are serving five distinct inventories live today, so the pins are load-bearing | Pro shop (410) 254-5100 | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (VERIFIED)"
Pine Ridge Golf Course,,Lutherville (Baltimore),,Municipal,https://classic5golf.com/,foreup,https://foreupsoftware.com/index.php/booking/20751/5934#/teetimes,yes,high,"Baltimore City-owned course sited in Baltimore County; shared Classic Five portal | Own foreUp schedule 5934 kept over the revision's shared portal URL (20751/5934, which is Pine Ridge's sheet): the five Classic Five venues are serving five distinct inventories live today, so the pins are load-bearing | Pro shop (410) 252-1408 | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (VERIFIED)"
Fairway Hills Golf Club,,Columbia,,Public,https://columbiaassociation.org/sports-recreation/golf/fairway-hills-golf-club/,foreup,https://foreupsoftware.com/index.php/booking/19823/2572#/teetimes,yes,high,Operated by Columbia Association | Pro shop (410) 730-1112 | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Hobbit's Glen Golf Club,,Columbia,,Semi-Private,https://columbiaassociation.org/sports-recreation/golf/hobbits-glen/,,,no,high,"Call to book | Columbia Association: weekdays by phone, weekend slots by call-in lottery. Sister course Fairway Hills does book online | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE) | Pro shop (410) 730-5980 | From Brian's gap audit 2026-07-30"
Walden Golf Club,,Crofton,,Semi-Private,https://www.waldengolfclub.com/,other:golfrev,https://www.golfrev.com/go/tee_times/?htc=86&courseid=3091&r=1,yes,high,Confirmed live: the club's own Book a Tee-Time button links here and the page loads a Walden Country Club tee sheet. Its Chronogolf listing is an inactive stub | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (410) 721-8268
The Preserve at Eisenhower Golf Course,,Crownsville,,Municipal,https://www.thepreserveateisenhower.com/,teeitup,https://the-preserve-at-eisenhower-golf-course.book.teeitup.golf/,yes,high,Anne Arundel County-owned | Pro shop (410) 222-3400 | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Renditions Golf Course,,Davidsonville,,Public,https://www.renditionsgolf.com/,chronogolf,https://www.chronogolf.com/club/renditions-golf-club,yes,high,Pro shop (410) 798-9798 | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
The Golf Club at South River,,Edgewater,,Private,https://www.golfclubsr.com/,,,no,high,Brian: private club | Club site states: use the South River app or call the pro shop. No web tee sheet exists | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE) | Pro shop (410) 798-5865 | From Brian's gap audit 2026-07-30
The Timbers at Troy Golf Club,,Elkridge,,Public,https://timbersgolf.com/,chronogolf,https://www.chronogolf.com/club/the-timbers-at-troy,yes,high,"Live Chronogolf tee sheet (KemperSports/Lightspeed). timbersgolf.noteefy.app is a waitlist, not the tee sheet | Chronogolf club 7622 / course 8692 verified live 2026-07-30 (84 times, from $66); the noteefy host is a waitlist, not a tee sheet | Pro shop (410) 313-4653 | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (VERIFIED)"
Turf Valley Resort - Original Course,Turf Valley Resort (Original Course),Ellicott City,,Resort,https://www.turfvalley.com/golf,chronogolf,https://www.chronogolf.com/club/turf-valley-resort,yes,high,One portal covers both Turf Valley courses | Pro shop (410) 465-1500 | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Turf Valley Resort - Hialeah Course,Turf Valley Resort (Hialeah Course),Ellicott City,,Resort,https://www.turfvalley.com/golf,chronogolf,https://www.chronogolf.com/club/turf-valley-resort,yes,high,One portal covers both Turf Valley courses | Pro shop (410) 465-1500 | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Rocky Point Golf Course,,Essex (Baltimore),,Municipal,https://baltimoregolfing.com/,foreup,https://foreupsoftware.com/index.php/booking/20276/4171#/teetimes,yes,high,"foreUp schedule 4171, verified live 2026-07-31 (16 times, from $28) | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (410) 887-4653 | From Brian's gap audit 2026-07-30"
Night Hawk Golf Center,,Gambrills,,Public,https://www.nighthawkgolfcenter.com/,,,no,high,No reservations | Par-3 course page states no tee times necessary | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE) | Pro shop (410) 721-9349 | From Brian's gap audit 2026-07-30
Waverly Woods Golf Club,,Marriottsville,,Public,https://www.waverlywoods.com/,ezlinks,https://waverlywoods.ezlinksgolf.com/index.html#/search,yes,high,Pro shop (410) 313-9182 | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Compass Pointe Golf Courses,,Pasadena,,Municipal,https://www.compasspointegolf.com/,teeitup,https://compass-pointe-golf-course.book.teeitup.golf/,yes,high,Anne Arundel County-owned; 36 holes on one tee sheet | Pro shop (410) 255-7764 | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Mitchell's Golf Complex,,Reisterstown,,Public,https://mitchellsgolf.com/,,,no,high,No reservations | Site states plainly: no reservations for tee times | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (NO_ONLINE) | Pro shop (410) 833-7721 | From Brian's gap audit 2026-07-30
Severna Park Golf Center,,Severna Park,,Public,https://www.severnaparkgolf.com/,teeitup,https://severna-park-golf-center.book.teeitup.golf/,yes,high,Par-3 course plus driving range | Pro shop (410) 647-8618 | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Fox Hollow Golf Course,,Timonium (Baltimore),,Municipal,https://baltimoregolfing.com/,foreup,https://foreupsoftware.com/index.php/booking/20276/4170#/teetimes,yes,high,"foreUp schedule 4170, verified live 2026-07-31 (14 times, from $48) | Baltimore County Golf's fifth course; replaced the former Longview Golf Course on the same site | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (410) 887-4653 | From Brian's gap audit 2026-07-30"
Willow Springs Golf Course,,West Friendship,,Public,https://www.willowspringsgolfcourse.com/,teesnap,https://wsgolf.teesnap.net/,yes,high,Teesnap maintenance message at fetch time | Pro shop (410) 442-7700 | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (VERIFIED)
Greystone Golf Course,,White Hall,,Municipal,https://baltimoregolfing.com/,foreup,https://foreupsoftware.com/index.php/booking/20276/4168#/teetimes,yes,high,"foreUp schedule 4168, verified live 2026-07-31 (booking class 38, from $28). Identified by schedule_name, which is the only field that names these five correctly - course_name calls this row 'Baltimore County Golf' | Baltimore Metro region | From Brian's MD registry rev 2026-07-30 (VERIFIED) | Pro shop (410) 887-4653 | From Brian's gap audit 2026-07-30"
