Course Name,Display Name,City,Zip,Type,Website,Booking Platform,Booking URL,Online Booking,Confidence,Notes
Bay Hills Golf Club,,Arnold,,Semi-Private,https://bayhillsgc.com/,chronogolf,https://www.chronogolf.com/club/bay-hills-golf-club,yes,high,Pro shop (410) 928-4424 | Baltimore Metro region | From Brian's MD registry 2026-07-29 (VERIFIED)
Carroll Park Golf Course,,Baltimore,,Municipal,https://classic5golf.com/,foreup,https://foreupsoftware.com/index.php/booking/20751/6231#/teetimes,yes,high,"Shared Baltimore Classic Five portal - select course after opening | Pro shop (410) 685-8344 | Baltimore Metro region | From Brian's MD registry 2026-07-29 (VERIFIED) | Own foreUp schedule 6231 pinned 2026-07-29 (the shared URL used 5934, which is Pine Ridge)"
Clifton Park Golf Course,,Baltimore,,Municipal,https://classic5golf.com/,foreup,https://foreupsoftware.com/index.php/booking/20751/6229#/teetimes,yes,high,"Shared Baltimore Classic Five portal | Pro shop (410) 243-3500 | Baltimore Metro region | From Brian's MD registry 2026-07-29 (VERIFIED) | Own foreUp schedule 6229 pinned 2026-07-29 (the shared URL used 5934, which is Pine Ridge)"
Forest Park Golf Course,,Baltimore,,Municipal,https://classic5golf.com/,foreup,https://foreupsoftware.com/index.php/booking/20751/6170#/teetimes,yes,high,"Shared Baltimore Classic Five portal | Pro shop (410) 448-4653 | Baltimore Metro region | From Brian's MD registry 2026-07-29 (VERIFIED) | Own foreUp schedule 6170 pinned 2026-07-29 (the shared URL used 5934, which is Pine Ridge)"
Mount Pleasant Golf Course,,Baltimore,,Municipal,https://classic5golf.com/,foreup,https://foreupsoftware.com/index.php/booking/20751/5956#/teetimes,yes,high,"Shared Baltimore Classic Five portal | Pro shop (410) 254-5100 | Baltimore Metro region | From Brian's MD registry 2026-07-29 (VERIFIED) | Own foreUp schedule 5956 pinned 2026-07-29 (the shared URL used 5934, which is Pine Ridge)"
Pine Ridge Golf Course,,Lutherville (Baltimore),,Municipal,https://classic5golf.com/,foreup,https://foreupsoftware.com/index.php/booking/20751/5934#/teetimes,yes,high,"Baltimore City-owned course sited in Baltimore County; shared Classic Five portal | Pro shop (410) 252-1408 | Baltimore Metro region | From Brian's MD registry 2026-07-29 (VERIFIED) | Own foreUp schedule 5934 pinned 2026-07-29 (the shared URL used 5934, which is Pine Ridge)"
Fairway Hills Golf Club,,Columbia,,Public,https://columbiaassociation.org/sports-recreation/golf/fairway-hills-golf-club/,foreup,https://foreupsoftware.com/index.php/booking/19823/2572#/teetimes,yes,high,Operated by Columbia Association | Pro shop (410) 730-1112 | Baltimore Metro region | From Brian's MD registry 2026-07-29 (VERIFIED)
Hobbit's Glen Golf Club,,Columbia,,Semi-Private,https://columbiaassociation.org/sports-recreation/golf/hobbits-glen/,,,no,high,Columbia Association; weekend tee times run through a phone lottery | Pro shop (410) 730-5980 | Baltimore Metro region | From Brian's MD registry 2026-07-29 (NO_ONLINE)
Walden Golf Club,,Crofton,,Semi-Private,https://www.waldengolfclub.com/,other:golfrev,https://www.golfrev.com/go/tee_times/?htc=86&courseid=3091&r=1,yes,high,Directories list a Chronogolf page; the club's own Book Tee Times button uses GolfRev | Pro shop (410) 721-8268 | Baltimore Metro region | From Brian's MD registry 2026-07-29 (UPDATED)
The Preserve at Eisenhower Golf Course,,Crownsville,,Municipal,https://www.thepreserveateisenhower.com/,teeitup,https://the-preserve-at-eisenhower-golf-course.book.teeitup.golf/,yes,high,Anne Arundel County-owned | Pro shop (410) 222-3400 | Baltimore Metro region | From Brian's MD registry 2026-07-29 (VERIFIED)
